id,target
11395,36
11396,25
11397,7
11398,3
11399,6
11400,24
11401,106
11402,389
11403,654
11404,321
11405,182
11406,219
11407,269
11408,228
11409,223
11410,229
11411,376
11412,732
11413,709
11414,543
11415,380
11416,239
11417,192
11418,104
11419,43
11420,23
11421,13
11422,6
11423,3
11424,17
11425,127
11426,225
11427,362
11428,201
11429,139
11430,151
11431,204
11432,197
11433,169
11434,204
11435,318
11436,614
11437,664
11438,464
11439,337
11440,250
11441,183
11442,112
11443,73
11444,35
11445,22
11446,3
11447,6
11448,19
11449,120
11450,315
11451,592
11452,334
11453,236
11454,233
11455,307
11456,306
11457,300
11458,324
11459,440
11460,702
11461,654
11462,441
11463,289
11464,208
11465,158
11466,116
11467,103
11468,67
11469,57
11470,26
11471,2
11472,5
11473,28
11474,55
11475,158
11476,214
11477,291
11478,358
11479,381
11480,389
11481,440
11482,408
11483,376
11484,322
11485,90
11486,139
11487,102
11488,84
11489,83
11490,42
11491,36
11492,42
11493,40
11494,16
11495,4
11496,6
11497,7
11498,27
11499,107
11500,185
11501,380
11502,411
11503,584
11504,595
11505,653
11506,603
11507,587
11508,522
11509,487
11510,375
11511,243
11512,204
11513,108
11514,82
11515,48
11516,24
11517,8
11518,4
11519,2
11520,20
11521,123
11522,349
11523,596
11524,268
11525,157
11526,163
11527,225
11528,247
11529,218
11530,231
11531,347
11532,683
11533,664
11534,471
11535,309
11536,221
11537,134
11538,60
11539,35
11540,21
11541,8
11542,3
11543,8
11544,17
11545,26
11546,169
11547,557
11548,349
11549,174
11550,229
11551,269
11552,249
11553,204
11554,234
11555,354
11556,681
11557,743
11558,487
11559,335
11560,282
11561,211
11562,95
11563,47
11564,15
11565,16
11566,6
11567,4
11568,33
11569,120
11570,358
11571,666
11572,315
11573,175
11574,184
11575,245
11576,228
11577,240
11578,256
11579,367
11580,729
11581,813
11582,504
11583,338
11584,239
11585,173
11586,98
11587,90
11588,24
11589,17
11590,6
11591,2
11592,21
11593,136
11594,384
11595,627
11596,304
11597,168
11598,201
11599,301
11600,265
11601,204
11602,283
11603,370
11604,704
11605,706
11606,522
11607,420
11608,299
11609,246
11610,121
11611,89
11612,48
11613,11
11614,14
11615,4
11616,24
11617,135
11618,356
11619,618
11620,294
11621,199
11622,258
11623,171
11624,278
11625,242
11626,343
11627,440
11628,643
11629,641
11630,452
11631,313
11632,235
11633,232
11634,256
11635,153
11636,107
11637,75
11638,32
11639,9
11640,22
11641,42
11642,87
11643,197
11644,284
11645,432
11646,575
11647,550
11648,524
11649,428
11650,541
11651,540
11652,502
11653,434
11654,405
11655,309
11656,269
11657,217
11658,149
11659,134
11660,121
11661,93
11662,28
11663,16
11664,11
11665,17
11666,36
11667,114
11668,191
11669,333
11670,414
11671,558
11672,565
11673,518
11674,571
11675,544
11676,511
11677,463
11678,383
11679,276
11680,203
11681,157
11682,102
11683,34
11684,9
11685,6
11686,5
11687,2
11688,23
11689,142
11690,385
11691,639
11692,350
11693,190
11694,213
11695,263
11696,272
11697,239
11698,262
11699,388
11700,769
11701,680
11702,546
11703,323
11704,247
11705,173
11706,113
11707,38
11708,9
11709,16
11710,6
11711,5
11712,20
11713,165
11714,463
11715,641
11716,295
11717,157
11718,217
11719,263
11720,219
11721,71
11722,134
11723,389
11724,717
11725,710
11726,458
11727,302
11728,223
11729,147
11730,63
11731,35
11732,14
11733,1
11734,2
11735,5
11736,28
11737,126
11738,418
11739,622
11740,325
11741,153
11742,201
11743,280
11744,266
11745,243
11746,259
11747,357
11748,705
11749,372
11750,98
11751,51
11752,34
11753,67
11754,55
11755,33
11756,11
11757,3
11758,3
11759,2
11760,24
11761,139
11762,401
11763,630
11764,361
11765,154
11766,256
11767,272
11768,318
11769,247
11770,271
11771,421
11772,732
11773,770
11774,553
11775,374
11776,230
11777,232
11778,135
11779,64
11780,46
11781,31
11782,13
11783,9
11784,26
11785,135
11786,351
11787,620
11788,322
11789,210
11790,291
11791,348
11792,363
11793,334
11794,439
11795,525
11796,779
11797,596
11798,503
11799,341
11800,270
11801,234
11802,180
11803,136
11804,93
11805,56
11806,34
11807,9
11808,13
11809,33
11810,67
11811,178
11812,335
11813,411
11814,522
11815,559
11816,659
11817,615
11818,590
11819,591
11820,576
11821,546
11822,439
11823,287
11824,230
11825,274
11826,176
11827,98
11828,94
11829,82
11830,28
11831,9
11832,12
11833,21
11834,60
11835,156
11836,222
11837,350
11838,428
11839,531
11840,602
11841,552
11842,499
11843,564
11844,478
11845,389
11846,339
11847,230
11848,169
11849,131
11850,74
11851,35
11852,11
11853,2
11854,2
11855,6
11856,26
11857,65
11858,75
11859,156
11860,110
11861,59
11862,79
11863,185
11864,176
11865,171
11866,196
11867,111
11868,229
11869,300
11870,304
11871,189
11872,152
11873,129
11874,75
11875,32
11876,19
11877,4
11878,6
11879,5
11880,8
11881,24
11882,92
11883,409
11884,355
11885,171
11886,224
11887,264
11888,239
11889,184
11890,256
11891,374
11892,678
11893,733
11894,512
11895,263
11896,109
11897,83
11898,71
11899,39
11900,21
11901,19
11902,6
11903,4
11904,38
11905,158
11906,440
11907,650
11908,347
11909,192
11910,267
11911,330
11912,350
11913,263
11914,274
11915,446
11916,873
11917,846
11918,590
11919,459
11920,393
11921,286
11922,133
11923,79
11924,28
11925,16
11926,3
11927,16
11928,35
11929,159
11930,474
11931,634
11932,346
11933,205
11934,279
11935,348
11936,327
11937,270
11938,316
11939,430
11940,852
11941,868
11942,537
11943,446
11944,299
11945,251
11946,166
11947,70
11948,49
11949,21
11950,14
11951,11
11952,34
11953,182
11954,515
11955,745
11956,361
11957,255
11958,334
11959,360
11960,395
11961,350
11962,391
11963,568
11964,812
11965,669
11966,483
11967,337
11968,258
11969,251
11970,174
11971,148
11972,104
11973,69
11974,33
11975,14
11976,12
11977,50
11978,95
11979,195
11980,292
11981,452
11982,586
11983,642
11984,704
11985,730
11986,672
11987,642
11988,626
11989,645
11990,432
11991,315
11992,259
11993,338
11994,239
11995,170
11996,130
11997,98
11998,66
11999,16
12000,8
12001,25
12002,90
12003,171
12004,313
12005,432
12006,581
12007,637
12008,607
12009,543
12010,502
12011,577
12012,549
12013,474
12014,402
12015,274
12016,233
12017,145
12018,86
12019,40
12020,15
12021,11
12022,2
12023,7
12024,15
12025,79
12026,153
12027,270
12028,186
12029,99
12030,106
12031,170
12032,184
12033,180
12034,225
12035,315
12036,508
12037,530
12038,448
12039,336
12040,241
12041,142
12042,97
12043,36
12044,27
12045,11
12046,5
12047,7
12048,17
12049,137
12050,324
12051,590
12052,333
12053,200
12054,189
12055,254
12056,243
12057,222
12058,245
12059,386
12060,785
12061,785
12062,364
12063,373
12064,261
12065,174
12066,105
12067,47
12068,32
12069,12
12070,5
12071,3
12072,35
12073,160
12074,468
12075,719
12076,297
12077,191
12078,197
12079,248
12080,270
12081,248
12082,257
12083,278
12084,285
12085,327
12086,376
12087,295
12088,245
12089,159
12090,106
12091,56
12092,30
12093,16
12094,4
12095,5
12096,30
12097,156
12098,415
12099,692
12100,301
12101,185
12102,221
12103,289
12104,302
12105,252
12106,291
12107,390
12108,798
12109,752
12110,492
12111,398
12112,285
12113,243
12114,167
12115,73
12116,42
12117,23
12118,14
12119,9
12120,30
12121,113
12122,359
12123,583
12124,340
12125,232
12126,283
12127,321
12128,333
12129,367
12130,466
12131,584
12132,653
12133,522
12134,404
12135,350
12136,255
12137,212
12138,166
12139,116
12140,82
12141,64
12142,31
12143,2
12144,10
12145,31
12146,54
12147,141
12148,289
12149,437
12150,520
12151,529
12152,539
12153,564
12154,513
12155,504
12156,462
12157,415
12158,373
12159,255
12160,251
12161,204
12162,150
12163,137
12164,78
12165,61
12166,36
12167,11
12168,7
12169,22
12170,52
12171,151
12172,270
12173,424
12174,519
12175,570
12176,498
12177,547
12178,535
12179,501
12180,522
12181,518
12182,442
12183,392
12184,143
12185,59
12186,96
12187,65
12188,59
12189,48
12190,18
12191,6
12192,9
12193,20
12194,67
12195,155
12196,263
12197,364
12198,476
12199,525
12200,556
12201,465
12202,460
12203,501
12204,405
12205,383
12206,395
12207,317
12208,247
12209,157
12210,82
12211,45
12212,14
12213,8
12214,3
12215,5
12216,33
12217,154
12218,450
12219,634
12220,257
12221,183
12222,197
12223,237
12224,239
12225,238
12226,256
12227,393
12228,781
12229,710
12230,526
12231,204
12232,71
12233,55
12234,50
12235,36
12236,4
12237,5
12238,5
12239,6
12240,41
12241,144
12242,483
12243,671
12244,305
12245,177
12246,208
12247,253
12248,289
12249,252
12250,275
12251,398
12252,839
12253,796
12254,556
12255,431
12256,304
12257,217
12258,160
12259,61
12260,26
12261,14
12262,8
12263,8
12264,33
12265,178
12266,507
12267,693
12268,311
12269,220
12270,218
12271,292
12272,293
12273,254
12274,290
12275,487
12276,827
12277,785
12278,591
12279,479
12280,359
12281,264
12282,140
12283,86
12284,34
12285,16
12286,4
12287,6
12288,45
12289,141
12290,402
12291,694
12292,298
12293,204
12294,235
12295,310
12296,316
12297,254
12298,258
12299,222
12300,227
12301,110
12302,45
12303,39
12304,85
12305,23
12306,73
12307,86
12308,76
12309,41
12310,26
12311,13
12312,12
12313,36
12314,86
12315,210
12316,332
12317,493
12318,536
12319,668
12320,679
12321,647
12322,702
12323,644
12324,586
12325,512
12326,554
12327,399
12328,316
12329,228
12330,238
12331,169
12332,121
12333,89
12334,50
12335,13
12336,12
12337,22
12338,35
12339,140
12340,300
12341,404
12342,511
12343,684
12344,686
12345,678
12346,644
12347,662
12348,578
12349,496
12350,453
12351,314
12352,246
12353,226
12354,108
12355,49
12356,14
12357,11
12358,5
12359,8
12360,35
12361,139
12362,517
12363,665
12364,282
12365,187
12366,239
12367,282
12368,274
12369,270
12370,292
12371,448
12372,834
12373,822
12374,645
12375,461
12376,265
12377,168
12378,86
12379,34
12380,20
12381,8
12382,5
12383,5
12384,36
12385,184
12386,569
12387,710
12388,335
12389,176
12390,227
12391,247
12392,267
12393,276
12394,272
12395,473
12396,850
12397,790
12398,513
12399,415
12400,283
12401,193
12402,113
12403,49
12404,27
12405,11
12406,8
12407,10
12408,38
12409,172
12410,547
12411,668
12412,303
12413,203
12414,226
12415,315
12416,303
12417,302
12418,300
12419,452
12420,724
12421,782
12422,538
12423,408
12424,298
12425,248
12426,123
12427,59
12428,22
12429,12
12430,5
12431,6
12432,34
12433,170
12434,526
12435,681
12436,337
12437,210
12438,237
12439,336
12440,315
12441,265
12442,333
12443,466
12444,869
12445,813
12446,602
12447,478
12448,313
12449,228
12450,177
12451,77
12452,29
12453,19
12454,8
12455,10
12456,29
12457,139
12458,428
12459,700
12460,382
12461,249
12462,264
12463,369
12464,416
12465,373
12466,397
12467,523
12468,793
12469,723
12470,555
12471,408
12472,339
12473,291
12474,215
12475,206
12476,123
12477,89
12478,40
12479,8
12480,19
12481,80
12482,87
12483,244
12484,340
12485,466
12486,569
12487,531
12488,585
12489,593
12490,555
12491,534
12492,495
12493,451
12494,360
12495,363
12496,316
12497,214
12498,230
12499,158
12500,116
12501,73
12502,29
12503,10
12504,13
12505,30
12506,62
12507,181
12508,266
12509,413
12510,499
12511,502
12512,492
12513,500
12514,475
12515,508
12516,521
12517,490
12518,375
12519,363
12520,253
12521,159
12522,110
12523,41
12524,24
12525,17
12526,6
12527,7
12528,37
12529,144
12530,503
12531,651
12532,316
12533,147
12534,202
12535,261
12536,248
12537,259
12538,259
12539,427
12540,800
12541,831
12542,596
12543,394
12544,250
12545,164
12546,80
12547,28
12548,16
12549,6
12550,12
12551,4
12552,29
12553,136
12554,303
12555,613
12556,285
12557,125
12558,65
12559,95
12560,59
12561,60
12562,116
12563,239
12564,681
12565,653
12566,491
12567,386
12568,274
12569,207
12570,89
12571,34
12572,28
12573,4
12574,8
12575,10
12576,40
12577,194
12578,505
12579,713
12580,352
12581,198
12582,246
12583,334
12584,255
12585,320
12586,281
12587,392
12588,857
12589,744
12590,671
12591,448
12592,396
12593,238
12594,153
12595,48
12596,21
12597,9
12598,5
12599,6
12600,40
12601,181
12602,506
12603,719
12604,357
12605,179
12606,228
12607,265
12608,284
12609,298
12610,324
12611,438
12612,867
12613,823
12614,579
12615,435
12616,337
12617,242
12618,172
12619,94
12620,51
12621,15
12622,5
12623,14
12624,33
12625,151
12626,430
12627,653
12628,366
12629,216
12630,286
12631,403
12632,393
12633,376
12634,377
12635,558
12636,823
12637,693
12638,467
12639,385
12640,333
12641,321
12642,222
12643,137
12644,95
12645,67
12646,27
12647,8
12648,23
12649,47
12650,78
12651,204
12652,367
12653,435
12654,566
12655,603
12656,617
12657,573
12658,583
12659,542
12660,593
12661,571
12662,461
12663,352
12664,290
12665,280
12666,183
12667,148
12668,88
12669,74
12670,28
12671,18
12672,17
12673,23
12674,48
12675,119
12676,274
12677,436
12678,546
12679,615
12680,614
12681,582
12682,463
12683,580
12684,593
12685,513
12686,390
12687,302
12688,246
12689,153
12690,108
12691,40
12692,14
12693,9
12694,4
12695,9
12696,23
12697,37
12698,145
12699,474
12700,250
12701,91
12702,121
12703,168
12704,225
12705,219
12706,237
12707,332
12708,723
12709,642
12710,463
12711,362
12712,273
12713,164
12714,74
12715,35
12716,14
12717,15
12718,8
12719,10
12720,37
12721,161
12722,480
12723,673
12724,328
12725,180
12726,230
12727,292
12728,272
12729,227
12730,259
12731,334
12732,811
12733,795
12734,514
12735,458
12736,276
12737,291
12738,125
12739,53
12740,27
12741,6
12742,8
12743,7
12744,39
12745,165
12746,464
12747,643
12748,316
12749,167
12750,188
12751,180
12752,211
12753,190
12754,179
12755,335
12756,691
12757,672
12758,539
12759,407
12760,344
12761,257
12762,123
12763,69
12764,18
12765,18
12766,11
12767,12
12768,40
12769,150
12770,463
12771,590
12772,256
12773,150
12774,161
12775,215
12776,172
12777,176
12778,194
12779,320
12780,615
12781,640
12782,499
12783,436
12784,311
12785,243
12786,146
12787,93
12788,31
12789,12
12790,7
12791,10
12792,38
12793,122
12794,359
12795,613
12796,333
12797,185
12798,236
12799,254
12800,300
12801,263
12802,284
12803,380
12804,646
12805,505
12806,362
12807,202
12808,217
12809,197
12810,174
12811,116
12812,123
12813,93
12814,42
12815,19
12816,12
12817,47
12818,78
12819,167
12820,332
12821,494
12822,516
12823,602
12824,564
12825,609
12826,483
12827,513
12828,530
12829,481
12830,425
12831,386
12832,322
12833,279
12834,225
12835,163
12836,127
12837,114
12838,60
12839,13
12840,8
12841,25
12842,71
12843,141
12844,232
12845,452
12846,506
12847,556
12848,585
12849,551
12850,487
12851,461
12852,532
12853,534
12854,423
12855,332
12856,253
12857,178
12858,87
12859,68
12860,31
12861,14
12862,5
12863,4
12864,43
12865,158
12866,485
12867,608
12868,268
12869,184
12870,181
12871,270
12872,260
12873,251
12874,233
12875,414
12876,833
12877,791
12878,582
12879,475
12880,331
12881,187
12882,103
12883,37
12884,30
12885,9
12886,9
12887,10
12888,39
12889,188
12890,552
12891,656
12892,328
12893,190
12894,235
12895,308
12896,306
12897,267
12898,317
12899,416
12900,900
12901,824
12902,612
12903,505
12904,328
12905,245
12906,131
12907,54
12908,23
12909,14
12910,8
12911,11
12912,36
12913,200
12914,527
12915,687
12916,282
12917,172
12918,209
12919,322
12920,321
12921,270
12922,249
12923,392
12924,843
12925,804
12926,643
12927,445
12928,367
12929,297
12930,159
12931,54
12932,25
12933,13
12934,7
12935,11
12936,47
12937,193
12938,508
12939,617
12940,351
12941,184
12942,211
12943,276
12944,236
12945,254
12946,219
12947,387
12948,705
12949,697
12950,571
12951,470
12952,398
12953,274
12954,171
12955,114
12956,42
12957,18
12958,8
12959,10
12960,45
12961,163
12962,380
12963,624
12964,300
12965,171
12966,188
12967,226
12968,239
12969,233
12970,230
12971,351
12972,539
12973,464
12974,363
12975,308
12976,236
12977,163
12978,48
12979,69
12980,58
12981,61
12982,23
12983,18
12984,10
12985,42
12986,92
12987,194
12988,275
12989,404
12990,452
12991,471
12992,428
12993,409
12994,404
12995,373
12996,362
12997,339
12998,374
12999,292
13000,213
13001,172
13002,152
13003,149
13004,93
13005,90
13006,33
13007,4
13008,10
13009,27
13010,50
13011,142
13012,219
13013,366
13014,377
13015,433
13016,420
13017,444
13018,345
13019,313
13020,413
13021,370
13022,382
13023,332
13024,258
13025,151
13026,110
13027,43
13028,17
13029,15
13030,5
13031,12
13032,40
13033,136
13034,398
13035,568
13036,295
13037,174
13038,201
13039,257
13040,236
13041,230
13042,234
13043,365
13044,747
13045,730
13046,581
13047,395
13048,258
13049,188
13050,102
13051,53
13052,14
13053,10
13054,2
13055,6
13056,35
13057,154
13058,483
13059,646
13060,272
13061,209
13062,217
13063,272
13064,283
13065,310
13066,401
13067,527
13068,722
13069,627
13070,497
13071,376
13072,196
13073,177
13074,171
13075,159
13076,123
13077,93
13078,32
13079,16
13080,19
13081,32
13082,72
13083,153
13084,293
13085,447
13086,485
13087,494
13088,499
13089,547
13090,454
13091,389
13092,414
13093,430
13094,432
13095,551
13096,584
13097,502
13098,183
13099,88
13100,30
13101,18
13102,7
13103,7
13104,29
13105,133
13106,343
13107,550
13108,293
13109,186
13110,244
13111,276
13112,310
13113,241
13114,254
13115,433
13116,689
13117,607
13118,503
13119,321
13120,323
13121,225
13122,131
13123,102
13124,29
13125,17
13126,7
13127,6
13128,35
13129,131
13130,353
13131,585
13132,304
13133,210
13134,233
13135,331
13136,293
13137,275
13138,285
13139,369
13140,576
13141,560
13142,418
13143,336
13144,300
13145,288
13146,164
13147,150
13148,71
13149,58
13150,31
13151,16
13152,14
13153,31
13154,71
13155,152
13156,256
13157,325
13158,367
13159,342
13160,360
13161,308
13162,306
13163,294
13164,279
13165,277
13166,287
13167,276
13168,201
13169,220
13170,148
13171,147
13172,124
13173,70
13174,35
13175,13
13176,6
13177,21
13178,52
13179,130
13180,242
13181,319
13182,389
13183,376
13184,337
13185,312
13186,298
13187,291
13188,270
13189,253
13190,250
13191,285
13192,207
13193,122
13194,123
13195,39
13196,18
13197,5
13198,5
13199,2
13200,28
13201,92
13202,230
13203,455
13204,363
13205,175
13206,216
13207,266
13208,255
13209,242
13210,280
13211,413
13212,849
13213,872
13214,631
13215,447
13216,331
13217,224
13218,131
13219,69
13220,15
13221,16
13222,3
13223,4
13224,42
13225,187
13226,520
13227,649
13228,331
13229,190
13230,249
13231,272
13232,280
13233,242
13234,265
13235,435
13236,872
13237,819
13238,414
13239,84
13240,90
13241,139
13242,103
13243,44
13244,14
13245,5
13246,5
13247,7
13248,41
13249,185
13250,497
13251,674
13252,328
13253,195
13254,229
13255,292
13256,273
13257,241
13258,276
13259,411
13260,830
13261,814
13262,633
13263,483
13264,391
13265,244
13266,152
13267,56
13268,21
13269,9
13270,10
13271,5
13272,44
13273,178
13274,512
13275,702
13276,327
13277,214
13278,215
13279,292
13280,277
13281,209
13282,271
13283,439
13284,795
13285,825
13286,629
13287,514
13288,373
13289,318
13290,211
13291,95
13292,59
13293,17
13294,9
13295,11
13296,34
13297,127
13298,380
13299,713
13300,414
13301,268
13302,288
13303,379
13304,374
13305,369
13306,353
13307,492
13308,835
13309,631
13310,488
13311,389
13312,299
13313,263
13314,212
13315,191
13316,118
13317,101
13318,40
13319,9
13320,5
13321,35
13322,48
13323,151
13324,282
13325,401
13326,439
13327,499
13328,591
13329,632
13330,560
13331,566
13332,458
13333,351
13334,431
13335,356
13336,269
13337,225
13338,211
13339,187
13340,168
13341,115
13342,57
13343,19
13344,9
13345,15
13346,47
13347,133
13348,221
13349,382
13350,451
13351,489
13352,480
13353,476
13354,489
13355,495
13356,436
13357,312
13358,312
13359,294
13360,223
13361,130
13362,91
13363,43
13364,11
13365,15
13366,6
13367,12
13368,50
13369,140
13370,483
13371,667
13372,348
13373,186
13374,182
13375,237
13376,239
13377,212
13378,237
13379,386
13380,755
13381,794
13382,595
13383,454
13384,328
13385,284
13386,166
13387,53
13388,25
13389,7
13390,3
13391,7
13392,38
13393,213
13394,526
13395,661
13396,320
13397,159
13398,206
13399,254
13400,221
13401,214
13402,244
13403,381
13404,770
13405,772
13406,547
13407,427
13408,333
13409,244
13410,161
13411,53
13412,16
13413,8
13414,4
13415,6
13416,46
13417,162
13418,495
13419,679
13420,297
13421,138
13422,183
13423,202
13424,203
13425,170
13426,194
13427,224
13428,370
13429,643
13430,516
13431,366
13432,319
13433,288
13434,131
13435,66
13436,25
13437,7
13438,5
13439,8
13440,40
13441,152
13442,473
13443,657
13444,318
13445,198
13446,216
13447,274
13448,254
13449,197
13450,292
13451,358
13452,771
13453,777
13454,533
13455,505
13456,332
13457,68
13458,65
13459,34
13460,11
13461,19
13462,36
13463,9
13464,42
13465,126
13466,360
13467,691
13468,373
13469,233
13470,212
13471,274
13472,156
13473,229
13474,216
13475,436
13476,715
13477,622
13478,402
13479,251
13480,122
13481,135
13482,166
13483,103
13484,72
13485,60
13486,25
13487,16
13488,17
13489,15
13490,37
13491,112
13492,207
13493,268
13494,305
13495,457
13496,354
13497,343
13498,380
13499,326
13500,241
13501,177
13502,238
13503,214
13504,163
13505,180
13506,149
13507,113
13508,130
13509,122
13510,43
13511,16
13512,6
13513,19
13514,38
13515,153
13516,258
13517,379
13518,505
13519,504
13520,626
13521,616
13522,624
13523,628
13524,556
13525,515
13526,522
13527,378
13528,345
13529,191
13530,123
13531,47
13532,27
13533,17
13534,2
13535,8
13536,51
13537,157
13538,421
13539,738
13540,345
13541,200
13542,198
13543,314
13544,240
13545,271
13546,281
13547,457
13548,847
13549,741
13550,582
13551,403
13552,296
13553,209
13554,114
13555,64
13556,17
13557,16
13558,6
13559,6
13560,50
13561,190
13562,516
13563,743
13564,339
13565,218
13566,201
13567,229
13568,273
13569,244
13570,285
13571,455
13572,869
13573,877
13574,632
13575,523
13576,378
13577,269
13578,192
13579,66
13580,28
13581,12
13582,12
13583,4
13584,59
13585,190
13586,507
13587,788
13588,342
13589,231
13590,281
13591,310
13592,312
13593,247
13594,317
13595,484
13596,913
13597,891
13598,698
13599,567
13600,397
13601,278
13602,239
13603,92
13604,29
13605,21
13606,8
13607,4
13608,42
13609,181
13610,495
13611,729
13612,344
13613,222
13614,212
13615,279
13616,242
13617,213
13618,238
13619,374
13620,738
13621,688
13622,614
13623,446
13624,271
13625,234
13626,145
13627,97
13628,54
13629,26
13630,12
13631,8
13632,37
13633,139
13634,410
13635,676
13636,363
13637,231
13638,251
13639,299
13640,314
13641,326
13642,323
13643,499
13644,699
13645,622
13646,516
13647,354
13648,260
13649,199
13650,189
13651,191
13652,80
13653,90
13654,43
13655,11
13656,14
13657,50
13658,76
13659,163
13660,337
13661,395
13662,457
13663,487
13664,498
13665,494
13666,497
13667,487
13668,479
13669,481
13670,338
13671,233
13672,300
13673,276
13674,208
13675,188
13676,158
13677,112
13678,55
13679,13
13680,17
13681,18
13682,40
13683,127
13684,226
13685,381
13686,509
13687,511
13688,483
13689,522
13690,501
13691,521
13692,531
13693,419
13694,443
13695,303
13696,271
13697,148
13698,100
13699,58
13700,19
13701,8
13702,3
13703,5
13704,47
13705,161
13706,469
13707,751
13708,293
13709,189
13710,215
13711,278
13712,226
13713,254
13714,236
13715,425
13716,827
13717,812
13718,665
13719,462
13720,322
13721,230
13722,150
13723,38
13724,21
13725,8
13726,6
13727,6
13728,45
13729,194
13730,513
13731,760
13732,333
13733,227
13734,224
13735,248
13736,288
13737,260
13738,144
13739,402
13740,820
13741,857
13742,614
13743,452
13744,352
13745,257
13746,147
13747,47
13748,33
13749,13
13750,7
13751,4
13752,49
13753,185
13754,487
13755,681
13756,350
13757,236
13758,234
13759,284
13760,280
13761,263
13762,295
13763,479
13764,837
13765,891
13766,652
13767,513
13768,320
13769,288
13770,152
13771,63
13772,42
13773,11
13774,6
13775,9
13776,41
13777,183
13778,473
13779,739
13780,343
13781,181
13782,226
13783,286
13784,310
13785,225
13786,270
13787,406
13788,865
13789,767
13790,607
13791,427
13792,342
13793,262
13794,177
13795,71
13796,43
13797,14
13798,6
13799,12
13800,37
13801,163
13802,421
13803,668
13804,396
13805,249
13806,263
13807,338
13808,345
13809,331
13810,380
13811,492
13812,741
13813,671
13814,469
13815,389
13816,278
13817,202
13818,196
13819,161
13820,122
13821,84
13822,30
13823,13
13824,17
13825,49
13826,67
13827,181
13828,278
13829,396
13830,470
13831,547
13832,527
13833,472
13834,489
13835,450
13836,492
13837,490
13838,397
13839,312
13840,289
13841,269
13842,222
13843,153
13844,87
13845,73
13846,41
13847,14
13848,19
13849,19
13850,68
13851,108
13852,229
13853,364
13854,437
13855,491
13856,523
13857,526
13858,450
13859,421
13860,382
13861,229
13862,185
13863,193
13864,208
13865,157
13866,87
13867,33
13868,11
13869,5
13870,5
13871,11
13872,25
13873,141
13874,407
13875,605
13876,276
13877,213
13878,260
13879,285
13880,289
13881,287
13882,274
13883,451
13884,858
13885,843
13886,640
13887,457
13888,317
13889,207
13890,113
13891,47
13892,18
13893,13
13894,6
13895,9
13896,36
13897,179
13898,502
13899,705
13900,327
13901,250
13902,214
13903,283
13904,253
13905,261
13906,306
13907,445
13908,868
13909,814
13910,610
13911,448
13912,317
13913,224
13914,138
13915,58
13916,23
13917,6
13918,7
13919,7
13920,43
13921,173
13922,482
13923,737
13924,341
13925,214
13926,239
13927,280
13928,313
13929,236
13930,278
13931,441
13932,858
13933,862
13934,686
13935,500
13936,381
13937,233
13938,136
13939,67
13940,28
13941,14
13942,6
13943,10
13944,41
13945,167
13946,475
13947,698
13948,353
13949,205
13950,260
13951,277
13952,281
13953,247
13954,267
13955,417
13956,810
13957,811
13958,623
13959,478
13960,336
13961,259
13962,156
13963,85
13964,41
13965,20
13966,9
13967,7
13968,33
13969,44
13970,133
13971,119
13972,220
13973,193
13974,251
13975,315
13976,290
13977,307
13978,324
13979,467
13980,730
13981,640
13982,492
13983,370
13984,286
13985,218
13986,192
13987,180
13988,116
13989,85
13990,21
13991,10
13992,11
13993,23
13994,62
13995,162
13996,271
13997,407
13998,499
13999,546
14000,569
14001,538
14002,562
14003,531
14004,512
14005,300
14006,275
14007,160
14008,128
14009,168
14010,163
14011,120
14012,113
14013,86
14014,48
14015,10
14016,10
14017,16
14018,39
14019,119
14020,217
14021,328
14022,449
14023,505
14024,543
14025,579
14026,577
14027,513
14028,505
14029,491
14030,465
14031,300
14032,220
14033,181
14034,110
14035,47
14036,14
14037,9
14038,6
14039,11
14040,36
14041,159
14042,436
14043,673
14044,305
14045,199
14046,245
14047,276
14048,254
14049,248
14050,274
14051,464
14052,818
14053,812
14054,555
14055,432
14056,290
14057,192
14058,128
14059,60
14060,27
14061,11
14062,3
14063,5
14064,36
14065,64
14066,179
14067,618
14068,402
14069,208
14070,196
14071,300
14072,286
14073,255
14074,283
14075,458
14076,812
14077,854
14078,627
14079,436
14080,308
14081,189
14082,167
14083,60
14084,37
14085,8
14086,11
14087,4
14088,39
14089,172
14090,492
14091,682
14092,367
14093,233
14094,235
14095,307
14096,294
14097,255
14098,266
14099,431
14100,851
14101,848
14102,649
14103,427
14104,315
14105,226
14106,138
14107,76
14108,21
14109,15
14110,4
14111,5
14112,37
14113,165
14114,464
14115,682
14116,337
14117,199
14118,274
14119,343
14120,300
14121,248
14122,260
14123,419
14124,897
14125,832
14126,677
14127,514
14128,356
14129,254
14130,226
14131,88
14132,54
14133,19
14134,6
14135,9
14136,36
14137,157
14138,379
14139,668
14140,378
14141,231
14142,303
14143,365
14144,357
14145,328
14146,383
14147,488
14148,791
14149,669
14150,491
14151,359
14152,255
14153,213
14154,121
14155,105
14156,92
14157,43
14158,30
14159,13
14160,9
14161,27
14162,64
14163,189
14164,292
14165,480
14166,536
14167,654
14168,644
14169,598
14170,596
14171,641
14172,635
14173,554
14174,488
14175,341
14176,338
14177,261
14178,235
14179,187
14180,131
14181,119
14182,55
14183,26
14184,11
14185,20
14186,41
14187,124
14188,270
14189,425
14190,272
14191,298
14192,162
14193,149
